	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url	Label
435	1236144369423523843	#Canada: WATCH LIVE: The National for Friday, March 6 — 100,000 global coronavirus cases; SXSW cancelled HTTPURL	False	1	2744	1	0	False	52	287030	2015	1	1801	1	INFORMATIVE
436	1247703948082872321	@USER Nograles on social amelioration program: The DSWD NCR Field Office has already established 17 monitoring teams to supervise the full implementation of the first tranche of the program | via @USER #COVID19 #LuzonLockdown	True	1	5013911	0	0	False	7256	743242	2009	2	770	1	UNINFORMATIVE
437	1236091822675562496	MSM &amp; #Democrats are radio silent about Iranian, Javed Zarif, who DIED of #CoronaVirus #COVIDー19 🤔 3 [D] Senators &amp; John Kerry had a Secret &amp; Unauthorized Meeting with Javel Zarif... less than 3 wks ago! WHY are [they] NOT quarantined? #TheMoreYouKnow HTTPURL	False	0	802	1	0	False	0	6176	2019	4	592	1	INFORMATIVE
438	1245845715684900865	@USER @USER embodies to a T the selfish &amp; privileged nature of contemporary Conservativism further amplified by atrocious #cpcldr discourse and the general horse shit COVID19 response. Thank !@USER Cons are in charge in the thick this crisis.	False	0	2388	0	0	False	105	8560	2009	1	793	1	UNINFORMATIVE
439	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	62	3825	0	1	False	53	3977	2015	1	112	0	UNINFORMATIVE
440	1252025925694341122	@USER South Korea had their first confirmed case the same day we did. How many deaths have they had, as compared to ours? THAT is why the COVID deaths are unacceptable.	False	0	3966	0	0	False	8	119589	2017	0	1709	0	UNINFORMATIVE
441	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	12185	0	1	False	7	4496	2019	0	3062	0	UNINFORMATIVE
442	1241470052710223873	Large scale testing of Iceland's general population initiated March 13th in collaboration with @USER Sample of 5,571 people found 48 positive for COVID19. Small #s but that's almost 1% of the population And Iceland seems on top of this... HTTPURL	False	3	6878	1	0	False	78	9703	2010	1	1217	0	INFORMATIVE
443	1237176038679097351	#Trumpdemic it's sad that it took the coronavirus for people to see how bad our health care is. My son is dead after my Trumps cutbacks on Medicaid. He was given 14 days in rehab for heroin addiction. He was discharged on a Wednesday &amp; dead by Sunday buried today	False	0	7428	0	0	False	17	23217	2011	1	5104	0	UNINFORMATIVE
444	1236253349558857728	@USER HTTPURL Trump's performance at the CDC was an embarrassment. The delay in surveillance testing for #COVID19 is going to be the subject of a Congressional investigation one day. #Failure	False	1	2715	1	0	False	17	93064	2016	2	2936	0	UNINFORMATIVE
445	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	5	3344	0	1	False	6	3801	2013	0	3253	0	UNINFORMATIVE
446	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	489	1	1	False	3	928	2010	0	752	1	UNINFORMATIVE
447	1236088917427982336	@USER @USER It's about as well-worded as that Reuters announcement the other day. First coronavirus case confirmed in NY: Governor Cuomo.	False	0	1075	0	0	False	2	29462	2017	0	975	0	INFORMATIVE
448	1244417916235202560	@USER @USER So far my last weekend sucks &amp; i hate coronavirus but it's going little better. waiting 4 new persona JRPG game released for bit so i bought it yesterday	False	0	7064	0	0	False	32	3110	2016	0	6172	1	UNINFORMATIVE
449	1246928244432986114	Our nation is failing under this Administration. COVID19 at 10,000 deaths and counting with no response plan, trillion dollar deficit, unemployment suddenly 32%, no health insurance plan in pandemic other than destroy ACA, unqualified judges appointed, etc. #LeadershipFail	False	0	10273	1	0	False	3	32942	2017	1	11294	0	INFORMATIVE
450	1243997197575884801	'Don't take #Covid_19 lightly': KP's first recovered patient advises after returning home. Admires services at hospital, hated the food @USER HTTPURL	False	6	2957	1	0	False	27	61048	2009	1	246	0	INFORMATIVE
451	1249021157447290882	2/4 Within 14 days (as symptoms appear in 7-14 days),we will be able to identify all the positive cases of covid &amp; we can isolate such people in an isolation center.I am suggesting 21 days for curfew as there will be few people who would be positive but won't show symptoms at all	False	0	970	0	0	False	3	12246	2010	0	342	1	UNINFORMATIVE
452	1242929058972745728	This may have a few people in Portsea anxious. Wealthy couple return to Melbourne from ski holiday, refuse to self-isolate - test positive for #covid HTTPURL	True	11	12154	1	0	False	218	10551	2009	1	1018	1	INFORMATIVE
453	1251866144031617033	@USER @USER @USER @USER Sally, do you have anyway of checking the following? I have been told that 91% of all covid-19 deaths in Illinois are in Cook, DuPage, Lake,Kane and Will counties! And, over 2/3rds are in Cook alone!! So, why do other 96 counties have to suffer??	False	0	908	0	0	False	5	19755	2009	0	1161	0	UNINFORMATIVE
454	1247713087630778371	@USER @USER how about help out Americans with coronavirus? Boris doesn’t want you to step in and eff up his recovery.	False	0	882	0	0	False	16	31887	2015	0	1655	0	UNINFORMATIVE
455	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	21	1711	0	1	False	7	25335	2018	2	1750	0	UNINFORMATIVE
456	1245656477563404289	"When asked about the timing of Gov. Ron DeSantis statewide stay-at-home order, Castor quipped: ""I guess the phrase 'better late than never' would apply."" Later, she said the ""after-action"" would determine who was right, who was wrong in first weeks of #coronavirus reax."	True	0	4428	0	0	False	152	12893	2008	1	3075	1	UNINFORMATIVE
457	1245880494836850690	@USER @USER @USER If he can overcome Travis’ death, a strong meth addiction and hundreds of lawsuits, COVID-19 ain’t nothin’ to the Tiger King.	False	0	1931	0	0	False	15	26979	2011	0	833	1	UNINFORMATIVE
458	1246426743763681281	"@USER @USER @USER @USER @USER ""The CDC learned of a cluster of cases in China on Dec. 31 and began developing reports for HHS on Jan. 1. But the most unambiguous warning that U.S. officials received about the coronavirus came Jan. 3..."""	False	0	4453	0	0	False	516	37836	2007	0	3712	1	UNINFORMATIVE
459	1241237685068378117	can someone please confirm that the FDA is approving the drug that I’ve taken consistently for 4+ years as a response to COVID19?? LIT.	False	0	592	0	0	False	14	25408	2009	0	798	0	UNINFORMATIVE
460	1241387739859357699	#CoronavirusUpdate #Allipuram #Vizag A door-to-door Survey was carried out for 25950 houses in Allipuram and surrounding areas in Visakhapatnam till Saturday First covid19 positive reported from Allipuram on Thursday #COVID19outbreak #CoronaUpdatesInIndia #AndhraPradesh #Vizag	False	13	3947	0	0	False	1	9939	2017	7	729	0	INFORMATIVE
461	1241809049861206016	A member of the Boston Police department has tested positive for coronavirus, according to Sgt. Detective John Boyle. Authorities were notified last night and are conducting a thorough cleaning of the facility where the officer was stationed at. HTTPURL	False	0	2654	1	0	False	13	158966	2016	0	4988	0	INFORMATIVE
462	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	6009	0	1	False	96	101182	2013	1	157	0	UNINFORMATIVE
463	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	12	1564	0	1	False	40	4460	2013	2	172	1	UNINFORMATIVE
464	1245714314998226950	#BREAKING: Russian President Vladimir Putin announced an extension of his nationwide “non-working week” until April 30 after the country registered a sharp increase in coronavirus cases on Thursday HTTPURL via @USER	False	0	12978	1	0	False	15	16150	2014	1	651	1	UNINFORMATIVE
465	1236104825143582720	According to city officials, an aide at Vaughn Occupational HS at 4355 N Linder Ave tested positive for the coronavirus. It is a special needs high school on the Far NW Side, located in the Portage Park/Jefferson Park area.	False	3	1374	0	0	False	31	2242	2014	0	53	1	INFORMATIVE
466	1238516302454706176	The British Health Minister, the Canadian Prime Minister, the Brazilian President all positive. Trump met the Brazilian President and Varadkar met Trump. Varadkar should be tested for Covid-19?	False	1	1520	1	0	False	3	33545	2010	0	3010	0	INFORMATIVE
467	1245855753283371009	"As a few of my followers know personally, my company had the technology (both delivery system and product) to kill ""Human Coronavirus"" in 2008. It's all on a You Tube video. The main interest in our technology was from the US military, it was then that I understood."	False	6	3905	0	0	False	71	85692	2014	0	3959	0	UNINFORMATIVE
468	1236124555082477568	#COVID19 Total cases confirmed 101500 (101.5k) Deaths 3490 Italy with 197, Iran 124, South Korea 42, USA 12, France 9, spain 8, &amp; china 3070 deaths are worst hit. Lets improve immunity by •drinking hot water &amp; doing 10 surya namaskars daily •having vitamin C •stop smoking 🚬	True	7	16985	1	0	False	32	14776	2009	1	3316	1	INFORMATIVE
469	1245675163036852226	@USER @USER @USER Well, they’re certainly having no issues begging in Italy or Spain. Our continued determination to cling to optimistic outlooks only is what led us to keep our borders open until COVID got a big foothold. Now we’re happy to assume it’ll blow over and we’re still at &lt; 200 cases	False	0	1122	0	0	False	13	29425	2009	0	835	0	UNINFORMATIVE
470	1252104893512417280	#COVID19 - #UnitedStates - Former US Treasury Secretary and Iraq war critic Paul O&amp;#39;Neill dies at the age of 84: WSJ -HTTPURL -(Reuters) – Paul O &amp; # 39; Neill, the blunt former head of Alcoa Corp., who was fired by US President George W. Bush after	False	0	1225	1	0	False	4	48165	2015	2	1	1	UNINFORMATIVE
471	1237818194120921089	Via @USER Cases of the new coronavirus crept into a new county in Pennsylvania as Penn State and at least a dozen other schools moved classes online while St. Patrick's Day parades in Philadelphia, Scranton and Pittsburgh were canceled.	True	0	9010	0	0	False	431	14175	2009	0	1185	1	UNINFORMATIVE
472	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1928	0	1	False	35	47218	2013	1	4298	0	UNINFORMATIVE
473	1241509702774796291	Barbados now at 14 cases including confirmed community spread. Were it not for the covidiot cruisers, Bim would have met &amp; passed T&amp;T. This is an Italy, Spain, and UK style plan...	False	0	1358	1	0	False	48	9306	2009	0	516	0	INFORMATIVE
474	1243290486305165312	@USER LB. I like both of you and I wont get between you two. But today the CDC reported that 23,000+ have died from the regular Influenza. So perspective is required. I’m still waiting for an expert to explain our response to Coronavirus vs Influenza. ???	False	0	499	0	0	False	20	54484	2013	0	992	0	UNINFORMATIVE
475	1245852941283495936	Under current conditions, a three-month jail sentence is tantamount to a death sentence. This would be a very appropriate time to #shutdownRikers - Angela Davis. #RisingMajority teach in. #COVIDー19 #FreeThemAll #FreeAndSafe	False	1	1299	0	0	False	75	10333	2009	5	1969	0	UNINFORMATIVE
476	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	1	508	0	1	False	5	1124	2014	6	134	1	UNINFORMATIVE
477	1245819090343792641	Uyghurs forced to live in hotels, treat COVID-19 patients. According to @USER Uyghur health workers are being forced to live in hotels in Ghulja city to treat patients infected with the coronavirus. HTTPURL	False	14	20530	1	0	False	167	14718	2012	0	1059	1	UNINFORMATIVE
478	1241795024481902597	#Coronavirus update Pakistan: - 107 new cases today - 760 confirmed cases - 3 new deaths (1 KPK, 1 GB, 1 Balochistan) - Total 6 deaths 760 confirmed cases, 6 deaths	False	101	26903	0	0	False	256	12194	2014	1	199	0	INFORMATIVE
479	1236099302168178691	"This thread is ""kinda"" blowing up (not really) so, LGBT rights, watch Symphogear and Flip Flappers, wash your hands and don't travel to areas where there's been COVID-19 cases."	False	0	2262	0	0	False	63	507420	2010	0	424	0	UNINFORMATIVE
480	1245707253589606403	A record 950 people have died in the past 24 hours from coronavirus in Spain, bringing the total number of fatalities to more than 10-thousand. #sabcnews	True	3	123351	0	0	False	195	138711	2011	1	11869	1	INFORMATIVE
481	1236088863644209152	"@USER ""#AIPAC, a major pro-#Israel 🇮🇱 lobbying group, used #Twitter to announce the positive test results: “We have confirmed that at least two Policy Conference attendees from #NewYork have tested positive for the #coronavirus,” it said"" 🔬 #CoronavirusUSA #CoronaOutbreak #coronaflu"	False	0	1523	0	0	False	78	107149	2010	8	1962	0	INFORMATIVE
482	1242394037321109504	Albert Uderzo died in his sleep at his home in Neuilly, after a heart attack that was not linked to the coronavirus, his son-in-law Bernard de Choisy told the AFP news agency' #asterix	False	1	5324	1	0	False	188	95661	2009	1	2307	0	UNINFORMATIVE
483	1247910800842469376	Check out Culturally Enriched Communities’ new COVID-19 resource webpage, which offers best practices that can inform stay-at-home responses and recovery efforts and position communities for a healthy, vibrant, and economically sustainable future. HTTPURL	False	0	737	1	0	False	47	1040	2009	0	390	1	UNINFORMATIVE
484	1244433065163685893	Anyone surprised at exponential rise of #COVID19 cases in Ontario &amp; Quebec since contagion carrier snowbirds arrived home from Florida OR those ignorant jerks arrive at #YVR last night from Peru, not one of those stunned clowns was practising social distance #AsymptomaticCarriers	False	0	1300	0	0	False	0	176115	2014	3	1296	0	UNINFORMATIVE
485	1245806133064982534	Colleague of mine whose mom works as a nurse in Cincinnati’s largest hospital system says there are no CoronaVirus cases and the hospital is at 48% capacity.	False	6	1608	1	0	False	0	34616	2013	0	1696	0	INFORMATIVE
486	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1616	0	1	False	42	2263	2011	0	350	0	UNINFORMATIVE
487	1242866794525687808	.@USER today announced two public health orders that will protect New Mexico’s supply of the personal protective equipment health care workers need to stay safe during the COVID-19 crisis. Read the release here: HTTPURL #AllTogetherNM	True	5	7437	1	0	False	169	14532	2010	1	682	1	UNINFORMATIVE
488	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	4862	0	1	False	164	6754	2009	3	4388	1	UNINFORMATIVE
489	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1247	0	1	False	4	19555	2017	0	4998	1	UNINFORMATIVE
490	1240185527321706496	#RT @USER RT @USER Thanks for your support following the launch of an investigational vaccine for #COVID19. We are proud of our hardworking #NIH community for making it happen in record time. Their dedication results in small miracles every d… HTTPURL	False	0	1787	1	0	False	10	453182	2017	3	3475	1	UNINFORMATIVE
491	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	2354	0	1	False	53	53698	2011	1	661	1	UNINFORMATIVE
492	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	2907	0	1	False	5	1396	2011	0	290	0	UNINFORMATIVE
493	1248244831148625920	NHS nurses who had to wear bin bags for PPE test positive for #coronavirus. This is what happens when our governments spend 40 years running the #NHS into the ground to prepare it for #privatisation. Putting patients and staff at risk. #CapitalismKills HTTPURL	False	33	2146	1	0	False	12	3556	2009	4	1378	1	UNINFORMATIVE
494	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	3848	1	1	False	231	110393	2014	4	1805	0	UNINFORMATIVE
495	1241581558265458689	Between just 10 a.m. and 6 p.m., 14 people in New York City died from the virus, pushing the Big Apple’s total death toll to 43. Coronavirus killing more than a person an hour in NYC HTTPURL via @USER	False	1	3840	1	0	False	164	89180	2008	0	4911	1	INFORMATIVE
496	1244561735115145217	Over 500 Nepalese labourers returning home from different parts of India stranded in Uttarakhand's Dharchula with the Nepal government shutting its doors on them in an effort to combat #coronavirus.	True	42	2960756	0	0	False	3624	85065	2011	1	1	1	UNINFORMATIVE
497	1236107933345185792	Coronavirus in Palestine: Chaos as seven cases confirmed in Bethlehem – Mondoweiss HTTPURL	False	0	742	1	0	False	17	1605	2009	0	579	1	INFORMATIVE
498	1238361282157387776	One of two recovered coronavirus patients sent home: IEDCR One of the two persons who recovered from COVID-19 infection, left the hospital and were sent home, Dr Meerjady Sabrina Flora, director of Institute of Epidemiology Disease Control and Research (… HTTPURL	False	0	116290	1	0	False	172	162057	2009	0	707	1	INFORMATIVE
499	1241703751854854145	Wait my officemate sister already positive with covid and he supposedly quarantine himself for 14 days and last WEEK HE STILL CAME TO OFFICE??? TF?? SO WHAT SHOULD I DO? Should i quarantine myself? Or not?	False	0	742	0	0	False	4	160720	2013	0	642	1	INFORMATIVE
500	1246629324989464577	Two people in Tamil Nadu - a headmaster of a govt school in Villupuram who attended the #TablighiJamaat event and an elderly woman, whose husband attended the #NizamuddinMarkaz meet - died of #COVID19 HTTPURL	False	1	5818	1	0	False	80	115290	2009	3	912	0	INFORMATIVE
501	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	805	1	1	False	1553	1300413	2015	2	134	1	UNINFORMATIVE
502	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	8	5315	1	1	False	75	6488	2011	2	522	1	UNINFORMATIVE
503	1241762731469852673	USA #coronavirus Feb 20 cases 15 Feb 25 cases 57 Feb 29 cases 68 March 05 cases 221 March 10 cases 994 March 15 cases 3680 March 20 cases 19383 March 21 Cases 23729 March 22 cases 29211 Now 3rd Largest affected country New cases 5004 on 22nd March @USER	False	0	1992	0	0	False	5	6500	2011	1	1691	1	INFORMATIVE
504	1241237260634226688	@USER @USER @USER @USER This case in AP &amp; Telangana is worrying the Govt. This man instead of staying at one place, as advised, he visited and stayed with friends and relatives, partied, and went to shopping malls &amp; restaurants in both Hyderabad &amp; Visakhapatnam. #Covid19India HTTPURL	False	0	8310	1	0	False	271	270342	2009	1	167	0	INFORMATIVE
505	1240756065328824325	At that point, Warren had already been sounding the alarm for five weeks. She rolled out a more general plan for infectious disease outbreaks, naming coronavirus as a threat, on 1/30. At that point there were six known cases in the US: HTTPURL	False	1	4846	1	0	False	229	8349	2009	0	133	1	INFORMATIVE
506	1244458512081489920	Max penalty for s.9 Cap. 59C is only 6 months jail. First time someone is charged, plead guilty, and 3 months. While breaking quarantine order is despicable, deterrence does not work where Hong Kong police selectively enforce the coronavirus laws.	False	0	4906	1	0	False	113	4604	2016	0	439	0	UNINFORMATIVE
507	1245882180057714690	I used to warn ppl that it'd be for 6 months. Now that govt is admitting this, I have already shifted thinking to assuming it will be longer. #covid19aus Coronavirus cases may peak from July in Queensland, as Premier warns of six-month lockdown HTTPURL	False	0	5914	1	0	False	311	83278	2011	1	2868	1	UNINFORMATIVE
508	1241786496287457282	Confirmed cases of the novel coronavirus exceeded 300,000 worldwide, according to the Johns Hopkins tracker on Saturday, and 20,000 in the United States, according to a Washington Post count, as states ramp up restrictions on their citizens’ movements. HTTPURL	False	0	1086	1	0	False	6	7760	2019	0	2993	1	INFORMATIVE
509	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	11	12500	0	1	False	276	59560	2009	0	2066	1	UNINFORMATIVE
510	1244862651110322177	"#vanre #COVID19 ""pay $500 direct to landlords ... while the $500 payment direct to landlords is welcome, David Hutniak, CEO LandlordBC, said, with no potential for evictions, landlords have little protection if a tenant refuses to pay the balance owing."" HTTPURL"	False	0	3441	1	0	False	86	21586	2009	2	400	1	UNINFORMATIVE
511	1246353314792402945	Mohali Update: All the 51 persons tested in Jagatpura village, Mohali, have reported negative. Mohali Health Department had conducted a comprehensive health survey in Jagatpura, where one positive case was reported recently. #CautionYesPanicNo #COVID19 @USER	False	1	7806	0	0	False	16	8631	2009	2	488	1	INFORMATIVE
512	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	9	12664462	1	1	False	13673	178099	2012	1	64	0	UNINFORMATIVE
513	1246032614638727169	Video: 'some nurses' -government not even counting number of nurses killed by coronavirus HTTPURL via @USER	False	2	3737	1	0	False	2	137162	2015	0	4532	0	UNINFORMATIVE
514	1247910189254217728	State Sen. James Seward moved out of intensive care, still recovering from coronavirus HTTPURL	True	1	14908	1	0	False	348	152562	2009	0	914	1	INFORMATIVE
515	1245952451523391489	'I Love Rock 'n' Roll' songwriter dies of COVID-19. His widow's story is heartbreaking HTTPURL	False	0	819	1	0	False	2	29008	2008	0	1612	0	INFORMATIVE
516	1236140106135859201	How many Iranians will die of Coronavirus because of Trump’s Economic Blockade on that Country? HTTPURL He doesn't care. Few Americans do.	False	0	551	1	0	False	108	131855	2009	0	150	0	UNINFORMATIVE
517	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	2	1572	0	1	False	17	11006	2011	0	98	1	UNINFORMATIVE
518	1241833900248190978	Mar22 #Kentucky #Senator #RandPaul TestPositive #COVID19 Mar7 Attend #SpeedArtMuseum Fundraiser #SpeedArtMuseumBall Event:Pics:HTTPURL Contact Tracing Chart: Red=Confirmed Public Test+ Yellow=Quarantine FullChart:HTTPURL &gt;HTTPURL 6/	False	0	1691	3	0	False	990	503985	2013	6	479	0	INFORMATIVE
519	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	4	1142	0	1	False	21	20929	2016	3	335	1	UNINFORMATIVE
520	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	19	26787	1	1	False	234	1616	2013	2	53	1	UNINFORMATIVE
521	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	2547	1	1	False	65	2843	2014	0	406	0	UNINFORMATIVE
522	1241677419691397120	@USER @USER Thanks for a full disclosure Doctor Deka. What is your specialization? Are you physically in contact with/handling of/treatinv COVID19 cases? Or are just sitting in front of Cmptr and airing your opinion and hatred?	False	0	2663	0	0	False	11	18122	2009	0	1631	0	UNINFORMATIVE
523	1245753901531488258	BREAKING: Home help service in some areas of #Cork has been withdrawn due to the Covid 19 pandemic - services users in Douglas have been receiving calls informing them of the move which is expected to last at least two weeks #coronavirus @USER	False	0	19194	0	0	False	110	69343	2010	2	2526	1	UNINFORMATIVE
524	1236333598082396160	I have been told from a source that a Test sample of #COVIDー19 suspect patient from Kargil District Hospital has been sent to Delhi on 4th March but the test details haven’t received yet. 1/2	False	1	4531	0	0	False	10	2641	2015	1	1327	0	INFORMATIVE
525	1241623178537062402	AngusMacNeilSNP: RT karimbitar: Prince Albert of Monaco, 62, tests positive for coronavirus - the first head of state to be infected - nine days after he met Prince Charles in London HTTPURL via MailOnline HTTPURL	False	0	4845	2	0	False	67	175409	2015	0	420	1	INFORMATIVE
526	1245724248657686529	Nevada public health inspectors are investigating a coronavirus outbreak at the Willow Springs youth treatment center in Reno after several children became ill and a staff member died of the virus. Via ⁦@USER HTTPURL	True	4	5928	1	0	False	295	29761	2007	0	1914	1	INFORMATIVE
527	1247306810597543936	"@USER HTTPURL Hydroxychloroquine 200mg BID 5 days + Zithromax 500mg 1/day 5 days + Zink 220mg 1/day 5 days = Buh bye #Covid19 --but will #Falci &amp; #Gates ""allow"" it ...of course not--doesn't fit the #NWO #NaZi agenda"	False	0	16016	1	0	False	536	258775	2009	5	16669	1	UNINFORMATIVE
528	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1478	0	1	False	305	24426	2015	1	155	0	UNINFORMATIVE
529	1236191065650184192	NATURAL NEWS - DEFENDING HEALTH, LIFE &amp; LIBERTY reports: Two new deaths in Florida raise USA death count to 17 as coronavirus spreads across 27 states… now HTTPURL	False	1	99849	1	0	False	125	196440	2017	0	99501	1	INFORMATIVE
530	1241684626298593280	@USER @USER @USER The case against Cummings seems to be building like a Covid-19 infection graph. But even if he *is* pushed out, nothing changes unless the other imports from Tufton St and the weirdos and misfits are also purged. Otherwise the influence of Elliott and the US libertarians remains.	False	1	5629	0	0	False	5	67420	2013	0	5466	1	UNINFORMATIVE
531	1247729164590989317	Two things you need to know About HydroxyChloroquine, the drug trhat’s been approved by the FDA, since 1955. In severe cases of #COVID19 with #mycoplasma #CoInfection With HydroxyChloroquine you live! Without HydroxyChloroquine you have grave risk of Death! We want you to live!	False	0	4046	0	0	False	75	35368	2010	3	4713	0	UNINFORMATIVE
532	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	3407	0	1	False	65	105822	2015	3	1820	1	UNINFORMATIVE
533	1242599189663662082	NY will eclipse 50k COVID-19 Cases soon. The state is in need of thousands of nurses. NY residents who leave the state are directed to self-quarantine for 14 days.	False	0	1056	0	0	False	1	2663	2011	0	699	1	UNINFORMATIVE
534	1240714830857637889	@USER @USER Germany and the US have a similar no. of confirmed #COVID19 cases right now. The empirical estimate here in Germany projects 350,000 cases by Thursday next week, March 26. With 20,000 requiring intensive care. There's no reason to believe the figures in the States will be lower.	False	0	3174	0	0	False	6	14349	2019	1	5001	0	UNINFORMATIVE
535	1245595865768554497	"N. America: ""44 Texas Students Have Coronavirus After Spring Break Trip. A group of about 70 students from the University of Texas at Austin celebrated spring break in Mexico, then returned to find that dozens had tested positive."" HTTPURL"	False	1	5435	1	0	False	8	82939	2016	0	5207	0	INFORMATIVE
