	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url
6382	1244656759383474180	🦠#COVID-19 reached my country 🇬🇼 officially on 25/03, we had 2 cases. By 29/03, 8 cases were registered, men, woman, 2 yrs old child, old and young ppl. These are our early days into this, we need to intensify our efforts, unite all brains &amp; arms, to keep our country safe.	False	5	1295	0	0	False	21	1849	2015	1	433	0
6383	1241642157888413696	@USER Everything na lie ooooo, make them no scam us very soon they will announce 13000 people already has covid-19 collect money from WHO use it to send there children to Harvard foolish people.	False	0	2665	0	0	False	0	1310	2020	0	3223	0
6384	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	6	5315	1	1	False	48	6356	2018	0	456	1
6385	1246720706869473286	#Update Australia Coronavirus Live Update: 11th death linked to Ruby Princess as criminal investigation launched (35th death in Australia) – Latest News HTTPURL	False	12	4982	1	0	False	76	150443	2010	1	4948	0
6386	1241397726539120641	#Death toll at 12 as #Florida coronavirus cases reach 658 - Mar 21 @ 12:12 PM ET HTTPURL	False	0	4880	1	0	False	1072	3582240	2010	2	935	1
6387	1252089376806514688	😢 💔 The people who are the victims of the Coronavirus should not remain just a number. Raymond Copeland, Sanitation Worker Who Hit His Stride, Dies at 46 - The New York Times HTTPURL	False	0	671	1	0	False	4	24210	2016	0	1862	0
6388	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	2	7715595	1	1	False	6911	762491	2009	2	126	1
6389	1246041782045102080	Top 7 Richest Footballers and their Donations as over 185,000 People Recover from Coronavirus HTTPURL #OperaNewsHub @USER @USER	False	0	3366	1	0	False	19	27954	2014	1	2951	1
6390	1245374815462178816	👉Which positive impacts will we see at #PropTechsector in the next months after #Covid19? @USER was analysing megatrends in #realestate and revelated the ‘three S’ model: ➡️Edge computing ➡️Voice recognition ➡️Artificial intelligence and data privacy HTTPURL	False	0	825	1	0	False	17	355	2019	3	74	1
6391	1241498650548805632	A total of 3,983 cases of coronavirus have so far been confirmed in the UK. Here's how many cases have been reported in each local authority 👇HTTPURL	False	2	9847	1	0	False	92	10638	2014	0	9603	1
6392	1241472901196296192	Pierce County confirms 12 new COVID-19 cases, up to 95 total HTTPURL	False	2	11167	1	0	False	189	52280	2009	0	7539	1
6393	1241329859361517568	2 from Thailand and 1 from Newzealand tested positive. Kept under isolation. #CoronavirusOutbreakindia	True	14	73024	1	0	False	258	83731	2010	1	4959	1
6394	1247702859875000321	According to HTTPURL in terms of confirmed (not necessarily actual, but confirmed) cases of covid-19, New York has surpassed all other countries except for the United States itself. I believe this officially makes us the Apocalypse Capital Of The World.	False	1	3561	1	0	False	72	70229	2011	0	5000	0
6395	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	6	10166	0	1	False	142	3439	2011	1	1414	1
6396	1245689896469065731	There is a cluster of Covid19 cases in Mysore, Karnataka and nobody knows how that happened cause the patients don't have contact with the anyone with travel history. HTTPURL	False	0	1797	1	0	False	6	75429	2009	0	3305	0
6397	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	1	857	0	1	False	29	5429	2009	1	3068	1
6398	1245378360999661571	NYC COVID-19 Engagement Portal! If you’ve experienced symptoms of COVID19, tested positive, come into contact with someone who may have it or have recently been quarantined please go to: HTTPURL	False	1	639	1	0	False	7	1693	2013	0	1143	0
6399	1247074210050170880	Are 'silent spreaders' the ones 'driving' COVID-19 cases? | CBC News HTTPURL photo in article from march 20th!	False	1	3524	1	0	False	270	71753	2010	0	1197	1
6400	1252127395781410816	@USER why is the US telling doctors to add people who had pneumonia &amp; died &amp; did not test positive to the #COVID19 death toll? NY already admitted the CDC asked them to add probable cases &amp; but how many are that bad off &amp; not being tested? HTTPURL	False	1	1076	1	0	False	9	35523	2013	1	1132	0
6401	1246492498173865986	1) Minneapolis has beaches? It’s cold AF there. 2) The fact that the current count of confirmed COVID19 cases stands at over 300k and rising proves this is far from being a Communist lockdown. #COVIDIOT	False	0	3823	1	0	False	1	14716	2009	1	3816	0
6402	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	17	16716	0	1	False	384	19692	2008	2	1579	1
6403	1241461064480575488	#AMAY| Egypt confirms 9 new coronavirus cases and two additional death, total cases at 294 HTTPURL	True	3	673276	1	0	False	3238	85823	2009	1	4	1
6404	1243247662960238592	Per (President) Cuomo press conf. today: Normal aver. duration of ventilation in ICU from 2.6 to 7.9 days - but for COVID-19 patients average duration is 11-21 days! Longer on vent, more likely to die. #VentilatorShortage #DraftCuomo	False	0	1321	0	0	False	34	26091	2009	2	3514	0
6405	1241487363198447616	@USER Hospitals handle on average 200,000 cases of the flu nationwide. NYC is estimating that the city alone will have 150,000 cases of COVID-19 that require hospitalization by the end of the month.	False	4	2409	0	0	False	56	269431	2009	0	1881	0
6406	1239226595333885953	@USER It took 6 months &amp; 112,000 people to die before Obama declared A State Of Emergency holding up bil in aid. After he released the money we lost 5,000. If @USER said 1/3 of what he said about @USER &amp; the coronavirus how many of those 112,000 people would be alive right now?	False	0	2429	0	0	False	26	62410	2016	0	2110	0
6407	1243731240890621954	U.S. becomes first country to report 100,000 confirmed coronavirus cases ... thank you @USER for demonstrating to the world how not to lead.	False	56	17799	0	0	False	58	84446	2017	0	13731	0
6408	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	3297	1	1	False	117	85809	2008	0	1196	1
6409	1236597726332231680	Pope 'tests negative for coronavirus' as Vatican ups controls - France 24 HTTPURL	False	1	14093	1	0	False	27	178611	2018	0	14000	0
6410	1241588584148111360	#JanataCurfew | 263 Indian Students Departed For India #CoronaUpdatesInIndia #COVID19outbreak #CoronavirusPandemic For LIVE updates: HTTPURL	True	0	667532	2	0	False	1049	132887	2009	4	129	1
6411	1246029677522796545	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Osun state raising the bar of coronavirus reported cases like we are doing High jump competition, is it because of what Ooni said? You people better give yourselves brain, and hold till Ooni’s vaccine is validated.🙄	False	1	5407	0	0	False	2	14397	2011	0	3867	0
6412	1245221108195840000	Anyone who has been to Adelaide Airport in the past two weeks who develops coronavirus symptoms is now being urged to get tested for the deadly virus. The announcement from health authorities comes as South Australia’s cases rise by 30. #7NEWS HTTPURL	True	1	84200	1	0	False	531	164017	2011	1	1298	1
6413	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	11	6292	0	1	False	22	24523	2009	1	538	1
6414	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	43	25280	1	1	False	140	6174	2011	1	809	1
6415	1241545119544872961	Vice President Pence tests negative for coronavirus PUBLISHED SAT, MAR 21 20201:35 PM EDTUPDATED AN HOUR AGO Kevin Stankiewicz@USER HTTPURL	False	0	7147	1	0	False	7	14140	2011	0	1042	1
6416	1246637956594454528	#coronavirus #covid19 After being treated for 15 days at AIIMS in #Raipur, she completely recovered on April 3 and was discharged from hospital. (@USER HTTPURL	True	8	5320115	1	0	False	5377	765317	2009	3	239	0
6417	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	9	17214	0	1	False	525	170829	2010	2	6747	0
6418	1247139464939479041	#Coronavirus - Spain deaths lower for fourth day in a row as Germany sees further case drop. HTTPURL	False	16	10311	1	0	False	16	17183	2019	1	11218	0
6419	1241346857751564288	Total of COVID-19 cases in Missouri rises to 73 | Coronavirus | HTTPURL HTTPURL	False	1	710	2	0	False	5	141716	2016	0	411	0
6420	1241436007414870017	#China you gonna answer for this one &amp;what is happening in the World ☝️Coronavirus: Italy records 793 deaths in one day #Coronavirus HTTPURL	False	0	1219	1	0	False	38	34583	2009	2	251	0
6421	1239402627009404928	News Barcelona In just 1 WEEK the coronavirus has caused Spain to crumble. Now having one of the fastest rates of #COV19 contagion in the entire world, the Spanish Prime Minister stated that the number of cases could top 10,000 by early next week- yesterday, cases rose by 1,500.	False	3	2888	0	0	False	6	84876	2010	1	4184	0
6422	1241411714349961219	#BREAKING Death toll from coronavirus in Italy, Europe's hardest-hit country, soars to 4,825, after highest single-day rise with 793 deaths	True	14	143289	0	0	False	1900	228083	2011	1	24	1
6423	1245653646206857218	#CroozefmNews Botswana President Mokgweetsi Masisi has tested negative for Covid-19 after being in self-isolation for 14 days.	False	0	36262	0	0	False	112	250664	2011	1	3400	1
6424	1241739822588444673	Tune in at 11:00 AM to watch my #COVID19 briefing with the Virginia Emergency Support Team. HTTPURL or on @USER HTTPURL	True	79	219480	2	0	False	2053	9620	2010	1	393	1
6425	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	1	59456	0	1	False	36	683	2016	1	126	1
6426	1238420907737124865	@USER @USER @USER Up corona if the Glazer family are #Covid_19 positive. A parasite killing a parasite goes hand in hand.✌️ #GlazersOut	False	0	809	0	0	False	1	22856	2019	2	793	0
6427	1246094903333003264	UCH Medical Director, Prof. Otegbayo Shows Off His Dancing Skill After Recovering From COVID-19 - HTTPURL	False	0	4325	1	0	False	18	149263	2010	0	406	1
6428	1241366017982394371	@USER There's a reason that Louisiana, population not quite 5 m, has more than 500 confirmed COVID 19 cases already: Mardi Gras was Feb. 25.	True	1	4279	0	0	False	54	33184	2010	0	469	0
6429	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	53	12131	1	1	False	275	9582	2014	2	5393	1
6430	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	171	78024	1	1	False	2070	9930	2012	1	760	0
6431	1241372451424161793	Solidarity with this individual, wishing them a speedy recovery: RTÉ staff member tests positive for Covid-19 HTTPURL via @USER	False	8	6241	1	0	False	54	5630	2011	0	3110	1
6432	1243555523766738945	Dow tumbles early Friday, risks snapping 3-day win streak as U.S. tops China in coronavirus cases HTTPURL	False	0	811	1	0	False	0	26887	2010	0	4650	0
6433	1241478689923178498	JUST IN: The city of Cincinnati has a fourth confirmed case of COVID-19, according to the Cincinnati Health Department. HTTPURL	True	4	116793	1	0	False	1037	260914	2008	0	15183	1
6434	1247147774727995392	"""[Gov Michelle Lujan Grisham] has set a course that’s protected the state from greater harm. Had she waited for Trump to lead, a far worse expansion of the coronavirus would have grabbed hold of NM...Countless more people would have died and been sickened. HTTPURL"	False	2	3378	1	0	False	115	38897	2008	0	3801	1
6435	1241453695906111488	Utter #COVID19 linked chaos in #SriLanka - 🔘Prison riot leaves at least 1 dead 🔘Visiting pastor tests positive, could hv infected 100's 🔘Island wide curfew extended #coronavirus	True	0	9743	0	0	False	193	14696	2009	3	508	1
6436	1241191291750428673	South Korea says detected North Korea missile fire 'inapproriate' amid coronavirus . North Korea fired two projectiles that appeared to be short-range ballistic missiles on Saturday, South Korea’s military said, calling the action “highly inappropriate” HTTPURL	False	0	1323	1	0	False	2	16566	2012	0	2018	0
6437	1240278971452928001	By the way, COVID-19 first confirmed in West Virginia last night, per @USER HTTPURL	False	0	6053	1	0	False	112	8841	2013	0	4275	1
6438	1237604426228969472	Coronavirus case at CPAC brings outbreak closer to Trump, threatening to upend his routine amid reelection bid HTTPURL	False	0	2694	1	0	False	919	519309	2011	0	2275	0
6439	1245933360880291841	Post #COVID2019 Fiasco... Sectors which may recover soon.. *Power Consumption:* NTPC (Cmp 80) CESC (Cmp 395) *Clean Fuel:* IGL (Cmp 388) *Gas Transmission:* GAIL (Cmp 77)	False	0	935	0	0	False	6	890	2016	1	45	1
6440	1239304063818309634	Preghiere per gli Italiani. 368 deaths in one day and a 25% ⬆️ in daily cases. Trump has set Americans up for disaster. Practice aggressive social distancing and heed instructions to prevent spread of COVID19. #wtpEBRC #wtp2020 ⁦@USER HTTPURL	False	15	6789	1	0	False	7	33166	2019	2	7206	0
6441	1244908322827845632	From 1 to 10, 10 to 20, 20 to 40 and from 40 to 55. Numbers of COVID-19 +ive increasing ....... Please cooperate and disclose your travel history......save yourself, save your near &amp; dear ones and save others🙏🏻	False	2	4859	0	0	False	25	3686	2017	0	214	1
6442	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	3	234730	1	1	False	2375	131683	2009	2	488	1
6443	1241382518689013774	#coronavirus cases 500+ identified in Pakistan , 15000 infected shia's entered into Pakistan and spread all over , in each city , town , village.	False	0	598	0	0	False	4	21303	2014	1	1619	0
6444	1240253595590619136	#coronavirus The Karnataka government Wednesday enforced a lockdown, shutting down all public places including malls, theatre, schools and colleges as COVID-19 cases in the state rose to 13 #COVID19 #pandemic #InfectiousDisease #travelalert #karnataka	False	0	2990	0	0	False	306	32341	2014	6	485	1
6445	1245288376397414402	"@USER @USER @USER The Corona virus is not just starting. First cases in the US are now being traced back to Dec. with people who presented with Covid-19 symptoms (which are similar to the flu) at hospitals, but tested negative for the ""flu."""	False	0	7181	0	0	False	88	284468	2014	0	7689	0
6446	1240610418361589760	Some positive news- China on Thursday reported no new local infections for the previous day, a milestone. ⁦@USER ⁦@USER #coronavirus HTTPURL	False	2	2974	1	0	False	47	17455	2009	1	3578	0
6447	1241492568862535682	@USER May be Chishti is positive #Covid_19 case... Ask him to go to the hospital which can guide or arrange him to the quarantine centre.	False	0	6053	0	0	False	6	81935	2013	1	265	1
6448	1241426197445255169	@USER Correct your misleading story on deaths at rate of one per hour in New York City. You should have said for a portion of a day, NYC deaths ran at the rate of one per hour. Quit hyping and posting sensationalism. #coronavirus @USER	False	0	548	0	0	False	22	34868	2017	1	703	0
6449	1241375265982484487	Interesting how the real time counter on covid19 changes the numbers for the US. At 2 am it showed 20,197, but this am it's 19,833???	False	0	1305	0	0	False	4	124728	2018	0	1364	0
6450	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	3	7692	1	1	False	185	53850	2012	6	6929	1
6451	1240007482908372993	@USER So, Los Angeles County has what 10 million... 24% = 2,400,000 Seems to me &lt;25% is a shit-load of potentially positive. #COVID19 #TrumpLiesAboutCoronavirus #GOPComplicitTraitors	False	0	959	0	0	False	50	23097	2011	3	1530	0
6452	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	622	1	1	False	6	33931	2013	0	1520	1
6453	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	1	3137	0	1	False	3	1079	2015	3	3288	0
6454	1241063125715234818	A 59-year-old man died from coronavirus in DC, the mayor said Friday in the district's first COVID-19 death. HTTPURL	True	1	20145	1	0	False	358	69946	2008	0	887	1
6455	1241125403583868929	(1) Coronavirus: B.C. announces 77 new cases, 22 now in hospital | HTTPURL HTTPURL	False	0	3050	2	0	False	17	66888	2010	0	4915	0
6456	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	6	37308	0	1	False	52	207170	2011	0	10646	0
6457	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	1	9418	0	1	False	150	22486	2009	0	10350	1
6458	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	1680	0	1	False	11	26817	2017	0	2971	0
6459	1246933398339211265	Fighting Stigma: Coronavirus: The Republic of Ireland aims to increase coronavirus testing to 4500 a day: Northern Ireland has tested just 8486 in total since the outbreak began. It comes at the start of what the Rublic's Health Minister Simon Harris has… HTTPURL	False	0	1486	1	0	False	108	790962	2010	0	1324	1
6460	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	3587	1	1	False	66	372455	2014	0	2543	1
6461	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	7096	0	1	False	7	2252	2016	4	7748	1
6462	1241460012045815814	@USER A 10 year old in Coppell TX and a 13 year old in Dallas also died in January from what was likely Covid-19. It hits some people hard, but like every virus, the vast majority of people never have symptoms or they are very mild. This boogeyman stuff creates irrational fear.	False	0	882	0	0	False	33	37228	2013	0	598	1
6463	1246392656831238146	Man kills himself after being 'pushed over the edge' by coronavirus loneliness HTTPURL via @USER	False	0	2255	1	0	False	0	60602	2017	0	3958	0
6464	1243799994454466560	Covid19 does not indeed discriminate - the case of British PM Boris Johnson and his Health Secretary	False	0	13782	0	0	False	99	58556	2009	0	2	0
6465	1241025637353127938	More than 7,000 people in NYS infected with #COVID19 @USER mandates ALL non-essential workers must stay home.	False	0	1371	0	0	False	34	11557	2009	1	1489	1
6466	1241427434794254338	Sindh government to enforce a #SindhLockdown in the entire province starting 23rd March 2020 as per REPORTS - Media reports also that violators will be strictly dealt with LEAs, CM Sindh @USER to make the announcement himself - Sindh currently has 396 #covid19 cases.	False	20	18643	0	0	False	158	27640	2009	2	552	0
6467	1245239747938783239	Cass County now has most coronavirus cases in ND; distance education to start tomorrow | INFORUM HTTPURL	False	0	9396	1	0	False	425	832829	2013	0	9568	1
6468	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	1189	0	1	False	7	689	2010	10	129	1
6469	1238503010659184651	Tuned into #TheFive on FoxNews, which was ill-advised. They are spewing inaccuracies left and right. 1. POTUS was already tested for COVID19, he is negative. Sorry @USER perhaps you should brush up on current events. 2. The Brazilian president does not have COVID19.	False	1	4310	0	0	False	1	30541	2016	1	4574	1
6470	1241332391781728256	All 3 cases of people I know with Corona are in the UK. #Covid_19 #StayAtHome #boristhebutcher #BorisResign	False	0	51494	0	0	False	129	7338	2017	4	981	1
6471	1245955337385099264	"@USER @USER @USER @USER @USER ""I personally have been tested three times and all negative for Covid. So..."" So, your point is that because you have been tested negative then obviously estimates of the people leaving wuhan are wrong and china's reported death and infection numbers are correct."	False	0	2061	0	0	False	47	61808	2010	0	1188	1
6472	1243530224127676417	'I was at a hospital where there were coronavirus patients last night and I shook hands with everybody, you’ll be pleased to know.” - Boris Johnson, Tuesday 3 March 2020 Prick...	False	6	12146	0	0	False	71	96499	2009	0	11812	0
6473	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	23	3573	1	1	False	2	51890	2018	0	5001	0
6474	1239672223683817472	This is what we know about Alberta's 56 COVID-19 cases so far HTTPURL	True	3	192142	1	0	False	1298	135953	2009	0	267	1
6475	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	1	501	0	1	False	1	2824	2019	9	503	0
6476	1241485676983484418	Update : There are now 21 confirmed cases of #COVID19 in #PuertoRico and 1 death of a tourist from Italy. So far, 235 people have been tested and 72 of those results are pending.	False	1	1896	0	0	False	16	9093	2011	2	4942	1
6477	1242751253337255936	We've updated our Coronavirus news page with: Video for self employed around financial support, e-learning programme from Health Education England, hospital discharge service requirements, scams, info on 3-mth extension period to file accounts - HTTPURL	False	4	1088	1	0	False	13	1681	2014	0	2286	1
6478	1246399780328112131	#CoronavirusOutbreak | The spurt in Agra Covid-19 cases are mostly linked to the Tablighi Jamaat congregation at Nizamuddin Markaz in Delhi HTTPURL	True	1	1908758	1	0	False	3261	326137	2008	1	117	1
6479	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	1	6191	0	1	False	16	6580	2019	2	130	0
6480	1241385260925046784	#BreakingNews Health officials confirm the first death of a person in Allegheny County due to the coronavirus. Live updates: HTTPURL	True	6	4196	1	0	False	87	6315	2011	1	380	0
6481	1241688098636877826	India vs Coronavirus: Transport Shut, Lockdown In 75 Districts – 10 Facts HTTPURL	False	0	2939	1	0	False	3	17080	2016	0	250	1
6482	1241221680225271808	FOR IMMEDIATE RELEASE Orthomolecular Medicine News Service, Mar 18, 2020 Successful High-Dose Vitamin C Treatment of Patients with Serious and Critical COVID-19 Infecti on by Richard Cheng, MD, PhD HTTPURL	False	0	538	1	0	False	4	1341	2013	0	1781	1
6483	1241162262460731392	Death Cab for Cutie’s #BenGibbard Addresses COVID-19 on New Song ‘Life in Quarantine’ HTTPURL	False	0	84891	1	0	False	178	127546	2010	1	82383	0
6484	1246403935059038208	I think this should also be the case in Cameroon. They are the people causing more harm to the Cameroon community. #Covid19Cmr	False	0	619	1	0	False	1	1405	2015	1	604	1
6485	1241697938268700672	On Brendan O Connor @USER now We need #COVID19 Complete Protective Gear for all our Doctors and Nurses working on the Front Line @USER @USER 40,000 waiting to be tested We need more #COVIDTESTINGNOW ideally 5,000 per day #LockdownNow	False	5	2387	0	0	False	16	11029	2017	3	4895	1
6486	1241829249016791040	Lisa Haven reports Gov. Warns of 10 to 12 week lockdown, but this plan says not even close 18 months. #COVID19 #coronavirus #StayAtHome HTTPURL	False	0	2235	1	0	False	1	7848	2014	3	3457	1
6487	1241500949425696768	3) This approaches a 50% increase In one day. CUIMC Inpatient COVID-19 positive patients have increased from 37 to 59 overnight, ventilator patients from 10 to 12. Projections presented at noon today estimate that we will reach peak COVID-19 volume within 22-32 days,	False	0	1860	0	0	False	6	60040	2010	0	1561	0
6488	1237441005353422850	National Guard [time] NY Governor Announces ‘Containment Area’ in Suburb Home to Biggest Cluster of U.S. #Coronavirus Cases HTTPURL	False	0	1928	1	0	False	1	90228	2019	1	1936	1
6489	1247346433017036800	#Coronavirus updates -Global cases top 1.3 million; deaths exceed 74,000: Johns Hopkins -Stocks soar on signs of easing toll HTTPURL	True	0	172726	1	0	False	1288	215429	2016	1	139	1
6490	1241732151109996545	Florida Man in the Age of Coronavirus: Suspect Arrested in Theft of 66 Toilet Paper Rolls HTTPURL via @USER	False	1	47521	1	0	False	156	233732	2011	0	29499	0
6491	1241436100377415682	Coronavirus: 64-year-old Indonesian man who died in Singapore was first hospitalised in Jakarta for pneumonia HTTPURL	False	0	711	1	0	False	80	49515	2010	0	633	0
6492	1241470737724162051	St. Louis County reports fourth case of COVID-19, Madison County its first | Coronavirus | HTTPURL HTTPURL	False	0	22830	2	0	False	160	253974	2012	0	25112	1
6493	1246237966747308032	Iranian resistance group says documents prove regime knew of #coronavirus cases weeks before it claims HTTPURL #Freeallpoliticallprisoners #FreeAllProtesters #IranProtests #IranRegimeChange #FreeIran2020 @USER @USER @USER @USER @USER	False	22	1491	1	0	False	18	121708	2015	6	1849	0
6494	1239808338604568576	Beitbridge Border Post will get more manpower to intensify screening and surveillance to detect and manage cases of coronavirus (Covid-19) following the recording of more cases in South Africa. @USER @USER @USER @USER	False	0	1860	0	0	False	0	8989	2017	0	1535	0
6495	1247191206037090309	#Telangana CM KCR announced in his ‘usual style’ cursed journalists who were writing false reports (or critical) to be infected with #COVIDー19! He was referring to a few news reports which were critical about PPEs for health workers. He later mentioned there are 40k PPE kits.	False	3	14290	0	0	False	32	12252	2009	2	385	0
6496	1245590763880075264	Today's liberal talking point, which should fester for a few days: The Red states (with few #COVIDー19 cases) are causing the pandemic in Blue states which are exploding with cases. As if the citizens of Kansas picked themselves up and traveled to NY over the weekend.	False	0	965	0	0	False	4	20832	2011	1	1472	0
6497	1241764707641393152	In Seattle, we’re building a field hospital in a high school soccer field. Melania touts WH tennis court 17 days ago, a week after the #COVID19 deaths started and months after she and her lying husband knew of the severity of this crisis. #TrumpLiesPeopleDie	False	13	22371	1	0	False	19	39987	2010	2	23541	0
6498	1236098215465955328	@USER @USER Chris Hayes is verbally destroying Trump handling of the #COVID19 crisis - his editorial statements are Perfect, True and Inspired. Thanks Chris	False	0	764	0	0	False	0	5130	2017	1	1908	1
6499	1241462990525718528	Hello. My cousin in San Francisco tested positive for #COVID19. Teddy is a healthy, super fit mid-to-late 30’s individual. Please, younger folks this is serious. Stay inside because of you if that helps in any way.	False	9	1295	0	0	False	16	10263	2015	1	2264	0
6500	1241505687802281985	The Northwest Territories restricts all travel by land, air and port into the territory for non-residents in an effort to stall the arrival of the novel coronavirus. There are no confirmed cases as of Friday	False	0	2719	1	0	False	113	23585	2008	0	3221	1
6501	1244840092033642496	@USER @USER @USER The 19 of November 2019 the first information was passed to the world about first cases of coronavirus in China, but who knows really when the transmission really began from animals to human and if that's even the truth! The point is we were lied/kept in the dark from CHINESE GOV	False	0	629	0	0	False	18	15155	2016	0	953	0
6502	1245927897690304514	ATTENTION INSURANCE COMPANIES! ANY Active Duty First Responder (Firefighter, Law Enforcement Officer or Emergency Medical Service provider) who dies from Covid-19 IS a LODD! Period. End of story! PAY OUT THE CLAIMS!	False	9	4037	0	0	False	20	68714	2015	0	4700	0
6503	1241120457807536133	The journalist asked Trump during the White House press conference about the latest developments in the Coronavirus, saying: What do you say to the feared Americans after registering 200 deaths and 14,000 infections? There are millions scared now.++	False	1	14459	0	0	False	193	71258	2019	0	520	0
6504	1246890947528601606	@USER Based on the pattern of COVID19 spread in Europe,US etc. Sub-Saharan Africa has passed the 4 week exponential death spikes. Precious few fatalities most infected (tested) mild/moderate symptoms. Certain 1000s have it but not critical.	False	1	1014	0	0	False	9	14477	2016	0	1458	0
6505	1241536272704753664	The US now follows Italy with the most confirmed #coronavirus cases outside of China. US coronavirus death toll hits 300 as more states urge residents to stay home - CNN HTTPURL	False	1	15802	1	0	False	11	44430	2014	1	16845	0
6506	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	1351	1	1	False	57	224475	2016	4	883	0
6507	1246189674239909891	Beshear says about 228 people have fully recovered from coronavirus and there have been at least 15,572 people tested for the virus.	False	0	1335	0	0	False	56	14644	2013	0	446	1
6508	1243546761798524937	New WaPo/ABC poll: Trump overall app/disap: 48/46 (+5/-7 since Feb) Trump handling of Covid-19: 51/45 (+10/+3 in 3 weeks) HTTPURL	False	1	1857	1	0	False	4	36021	2019	0	4995	0
6509	1241456241987276801	BREAKING: City of Amarillo confirms 2 more coronavirus cases in the area, brings total area cases to six HTTPURL	True	12	41825	1	0	False	449	81824	2008	0	1150	1
6510	1241122635217375232	Hinshaw says the province suspects there are 11 total cases of coronavirus that involve community transmission. Five cases are currently in ICU, up by three since yesterday. #COVID19 #COVID19AB	False	6	3914	0	0	False	97	21555	2009	2	1092	1
6511	1241454270484004866	"Jon Ostrower on Twitter: ""BREAKING: Ground stop now in effect — all departures stopped — for JFK, LGA, EWR due to positive covid-19 tests. Other regional airspace sectors halted through key “gates” through NY air traffic areas. -Sources"" / Twitter HTTPURL"	True	346	1174173	1	0	False	8322	327196	2009	0	6144	1
6512	1241435328847765507	NEW - First novel coronavirus death reported in Johnson County, officials confirm Saturday via @USER HTTPURL	False	6	10614	1	0	False	370	69614	2009	0	1445	1
6513	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	865	0	1	False	48	42217	2013	0	623	1
6514	1241428592854065152	#BREAKING #Lagos has confirmed 7 new cases of #COVID19 #coronavirus bringing total confirmed cases in Lagos to 18	False	0	1104	1	0	False	30	6372	2012	4	2622	0
6515	1241471404442337280	793 deaths in 24 hours that is devastating! to have about 33deaths every hour or 1 death every two minutes of 1 day... my heart breaks for Italy, it breaks for entire humanity! May the dark cloud that has swept over the earth be blown away soon! 💔🙏#Covid_19	False	0	1329	0	0	False	11	6684	2010	1	694	0
